skill_name,category
Tauri Mobile,Mobile
Lynx,Mobile
ARKit,Mobile
ARCore,Mobile
Core Data,Mobile
Room Database,Mobile
Retrofit,Mobile
Alamofire,Mobile
Firebase SDK,Mobile
RevenueCat,Mobile
App Store Optimization,Mobile
Play Store Optimization,Mobile
Mobile Analytics,Mobile
Crashlytics,Mobile
Push Notifications,Mobile
Deep Linking,Mobile
Unit Testing,Testing
Integration Testing,Testing
End-to-End Testing,Testing
Performance Testing,Testing
Load Testing,Testing
Selenium,Testing
Cypress,Testing
Playwright,Testing
Jest,Testing
Mocha,Testing
JUnit,Testing
PyTest,Testing
Postman Testing,Testing
k6,Testing
JMeter,Testing
Appium,Testing
TestNG,Testing
Cucumber,Testing
Vitest,Testing
Testing Library,Testing
Storybook,Testing
Chromatic,Testing
Percy,Testing
Axe,Testing
SonarQube,Testing
Codecov,Testing
Mutation Testing,Testing
Contract Testing,Testing
Chaos Engineering,Testing
Gatling,Testing
Locust,Testing
Artillery,Testing
Pact,Testing
WireMock,Testing
Mockito,Testing
Sinon.js,Testing
MSW,Testing
TestContainers,Testing
Faker,Testing
Factory Boy,Testing
Hypothesis,Testing
QuickCheck,Testing
Robot Framework,Testing
Karate,Testing
RestAssured,Testing
Supertest,Testing
WebdriverIO,Testing
Nightwatch.js,Testing
Detox,Testing
XCTest,Testing
Espresso,Testing
UI Automator,Testing
Visual Regression Testing,Testing
Snapshot Testing,Testing
Accessibility Testing,Testing
Security Testing,Testing
Fuzz Testing,Testing
Property-Based Testing,Testing
Project Management,Project Management
Product Management,Project Management
Jira,Project Management
Confluence,Project Management
Asana,Project Management
Trello,Project Management
Linear,Project Management
Notion,Project Management
Monday.com,Project Management
Basecamp,Project Management
MS Project,Project Management
Smartsheet,Project Management
Risk Management,Project Management
Stakeholder Management,Project Management
Resource Planning,Project Management
Wrike,Project Management
ClickUp,Project Management
Height,Project Management
Shortcut,Project Management
Plane,Project Management
Taiga,Project Management
GitLab Issues,Project Management
GitHub Projects,Project Management
YouTrack,Project Management
Azure Boards,Project Management
Rally,Project Management
VersionOne,Project Management
Targetprocess,Project Management
Miro,Project Management
Lucidchart,Project Management
draw.io,Project Management
Whimsical,Project Management
FigJam,Project Management
Gantt Charts,Project Management
WBS,Project Management
Critical Path Method,Project Management
Earned Value Management,Project Management
Program Management,Project Management
Portfolio Management,Project Management
Change Management,Project Management
Benefits Realization,Project Management
AWS Certified Solutions Architect,Certification
Microsoft Azure Certified,Certification
Google Cloud Certified,Certification
PMP,Certification
CSM,Certification
CISA,Certification
CISSP,Certification
CISM,Certification
CEH,Certification
CompTIA Security+,Certification
CompTIA Network+,Certification
CompTIA A+,Certification
CompTIA Cloud+,Certification
CKA,Certification
CKAD,Certification
CKS,Certification
AWS Developer Associate,Certification
AWS SysOps Administrator,Certification
AWS DevOps Engineer,Certification
AWS Data Analytics,Certification
AWS Machine Learning Specialty,Certification
AWS Security Specialty,Certification
AWS Database Specialty,Certification
AWS Advanced Networking,Certification
Azure Administrator,Certification
Azure Developer Associate,Certification
Azure DevOps Engineer,Certification
Azure Data Engineer,Certification
Azure AI Engineer,Certification
Azure Security Engineer,Certification
Azure Network Engineer,Certification
GCP Professional Data Engineer,Certification
GCP Professional ML Engineer,Certification
GCP Professional Cloud Architect,Certification
GCP Professional DevOps Engineer,Certification
GCP Professional Network Engineer,Certification
Terraform Associate,Certification
ITIL Foundation,Certification
ITIL 4 Managing Professional,Certification
Salesforce Administrator,Certification
Salesforce Developer,Certification
Salesforce Architect,Certification
Oracle Certified Professional,Certification
Red Hat Certified Engineer,Certification
Red Hat Certified Architect,Certification
MongoDB Associate Developer,Certification
Databricks Certified Associate,Certification
Snowflake SnowPro Core,Certification
PMI-ACP,Certification
SAFE Agilist,Certification
Scrum.org PSM,Certification
Scrum.org PSPO,Certification
ICAgile ICP,Certification
LeSS Practitioner,Certification
COBIT 5,Certification
PRINCE2 Practitioner,Certification
CAPM,Certification
PMI-RMP,Certification
PMI-PBA,Certification
PMI-SP,Certification
Six Sigma Black Belt,Certification
Six Sigma Green Belt,Certification
Lean Six Sigma,Certification
ISO 27001 Lead Auditor,Certification
OSCP,Certification
OSCE,Certification
GPEN,Certification
GWAPT,Certification
eJPT,Certification
eCPPT,Certification
CCNA,Certification
CCNP,Certification
CCIE,Certification
JNCIA,Certification
VMware VCP,Certification
Nutanix NCP,Certification
HashiCorp Vault Associate,Certification
Linux Foundation LFCA,Certification
Linux Foundation LFCS,Certification
Docker Certified Associate,Certification
Istio Certified Associate,Certification
Prometheus Certified Associate,Certification
OpenTelemetry Certified Associate,Certification
GitHub Actions Certification,Certification
GitLab Certified Associate,Certification
Datadog Fundamentals,Certification
Elastic Certified Engineer,Certification
Confluent Kafka Developer,Certification
Cloudera CCP,Certification
dbt Analytics Engineer,Certification
Airbyte Certified,Certification
Fivetran Certification,Certification
Tableau Desktop Specialist,Certification
Power BI Data Analyst,Certification
Looker Developer,Certification
Splunk Core Certified,Certification
ServiceNow CSA,Certification
SAP Certified Associate,Certification
Workday HCM,Certification
SHRM-CP,Certification
PHR,Certification
SPHR,Certification
CFA Level 1,Certification
CFA Level 2,Certification
CFA Level 3,Certification
FRM,Certification
CPA,Certification
CMA,Certification
ACCA,Certification
CA,Certification
Communication,Soft Skill
Leadership,Soft Skill
Problem Solving,Soft Skill
Critical Thinking,Soft Skill
Team Collaboration,Soft Skill
Time Management,Soft Skill
Adaptability,Soft Skill
Mentoring,Soft Skill
Conflict Resolution,Soft Skill
Negotiation,Soft Skill
Presentation Skills,Soft Skill
Emotional Intelligence,Soft Skill
Active Listening,Soft Skill
Decision Making,Soft Skill
Strategic Thinking,Soft Skill
Creativity,Soft Skill
Innovation,Soft Skill
Resilience,Soft Skill
Self-Motivation,Soft Skill
Accountability,Soft Skill
Attention to Detail,Soft Skill
Customer Focus,Soft Skill
Cross-Cultural Communication,Soft Skill
Facilitation,Soft Skill
Coaching,Soft Skill
Delegation,Soft Skill
Feedback Delivery,Soft Skill
Empathy,Soft Skill
Influencing Skills,Soft Skill
Executive Presence,Soft Skill
Written Communication,Soft Skill
Technical Writing,Soft Skill
Public Speaking,Soft Skill
Workshop Facilitation,Soft Skill
Solidity,Blockchain
Ethereum,Blockchain
Smart Contracts,Blockchain
Web3.js,Blockchain
Ethers.js,Blockchain
Hardhat,Blockchain
Truffle,Blockchain
IPFS,Blockchain
DeFi,Blockchain
NFT Development,Blockchain
Hyperledger,Blockchain
Polygon,Blockchain
Chainlink,Blockchain
Foundry,Blockchain
Vyper,Blockchain
Rust (Solana),Blockchain
Anchor Framework,Blockchain
Move Language,Blockchain
Sui,Blockchain
Aptos,Blockchain
Avalanche,Blockchain
BNB Chain,Blockchain
Cosmos SDK,Blockchain
Substrate,Blockchain
Polkadot,Blockchain
Near Protocol,Blockchain
Algorand,Blockchain
Cardano,Blockchain
Solana,Blockchain
Starknet,Blockchain
zkSync,Blockchain
Optimism,Blockchain
Arbitrum,Blockchain
The Graph,Blockchain
Moralis,Blockchain
Alchemy,Blockchain
Infura,Blockchain
OpenZeppelin,Blockchain
DApp Development,Blockchain
Tokenomics,Blockchain
DAO Governance,Blockchain
Layer 2 Solutions,Blockchain
Financial Modeling,Finance
Quantitative Analysis,Finance
Risk Analysis,Finance
Algorithmic Trading,Finance
Payment Systems,Finance
Banking APIs,Finance
Stripe,Finance
PayPal SDK,Finance
Open Banking,Finance
PSD2,Finance
ISO 20022,Finance
FIX Protocol,Finance
FPML,Finance
Plaid,Finance
Dwolla,Finance
Square,Finance
Adyen,Finance
Checkout.com,Finance
Braintree,Finance
ACH Processing,Finance
SEPA,Finance
Digital Wallets,Finance
CBDC,Finance
Robo-Advisory,Finance
InsurTech,Finance
RegTech,Finance
KYC/AML,Finance
Credit Scoring,Finance
Fraud Detection,Finance
High-Frequency Trading,Finance
Market Making,Finance
Portfolio Optimization,Finance
Derivatives Pricing,Finance
Bloomberg Terminal,Finance
Reuters Eikon,Finance
UI Design,Design
UX Design,Design
Figma,Design
Sketch,Design
Adobe XD,Design
InVision,Design
Wireframing,Design
Prototyping,Design
User Research,Design
Accessibility (a11y),Design
Design Systems,Design
Motion Design,Design
Adobe Photoshop,Design
Adobe Illustrator,Design
Adobe After Effects,Design
Adobe Premiere,Design
Framer,Design
Webflow,Design
Spline,Design
Rive,Design
Lottie,Design
Principle,Design
Origami Studio,Design
ProtoPie,Design
Axure RP,Design
Balsamiq,Design
Zeplin,Design
Abstract,Design
Canva,Design
Penpot,Design
UsabilityHub,Design
Maze,Design
Optimal Workshop,Design
UserTesting,Design
Hotjar,Design
FullStory,Design
Information Architecture,Design
Interaction Design,Design
Service Design,Design
Brand Identity,Design
Typography,Design
Color Theory,Design
Grid Systems,Design
Design Tokens,Design
Component Libraries,Design
Storybook Design,Design
Inclusive Design,Design
3D Design,Design
Blender,Design
Networking,Networking
TCP/IP,Networking
DNS,Networking
Load Balancing,Networking
CDN,Networking
VPN,Networking
Firewall Management,Networking
SD-WAN,Networking
BGP,Networking
OSPF,Networking
Cisco,Networking
Juniper,Networking
HTTP/2,Networking
HTTP/3,Networking
QUIC,Networking
IPv6,Networking
MPLS,Networking
VLAN,Networking
Subnetting,Networking
NAT,Networking
Proxy Servers,Networking
Reverse Proxy,Networking
Nginx,Networking
HAProxy,Networking
Traefik,Networking
Cloudflare,Networking
Akamai,Networking
Fastly,Networking
AWS CloudFront,Networking
Azure Front Door,Networking
Network Monitoring,Networking
Wireshark,Networking
tcpdump,Networking
nmap,Networking
Network Automation,Networking
Netconf/YANG,Networking
OpenFlow,Networking
SDN,Networking
NFV,Networking
5G Networks,Networking
Wi-Fi 6,Networking
LoRaWAN,Networking
Zigbee,Networking
Z-Wave,Networking
SAP,ERP/CRM
SAP S/4HANA,ERP/CRM
SAP ABAP,ERP/CRM
SAP Basis,ERP/CRM
SAP BW/BI,ERP/CRM
SAP Fiori,ERP/CRM
Oracle ERP,ERP/CRM
Oracle Fusion,ERP/CRM
Microsoft Dynamics 365,ERP/CRM
Microsoft Dynamics AX,ERP/CRM
Salesforce,ERP/CRM
Salesforce CPQ,ERP/CRM
Salesforce Marketing Cloud,ERP/CRM
HubSpot,ERP/CRM
Workday,ERP/CRM
Workday Financials,ERP/CRM
ServiceNow,ERP/CRM
ServiceNow ITSM,ERP/CRM
ServiceNow HR,ERP/CRM
Zoho,ERP/CRM
Zoho CRM,ERP/CRM
NetSuite,ERP/CRM
Odoo,ERP/CRM
Epicor,ERP/CRM
Infor,ERP/CRM
IFS,ERP/CRM
Sage,ERP/CRM
QuickBooks,ERP/CRM
Xero,ERP/CRM
FreshBooks,ERP/CRM
Wave,ERP/CRM
Freshworks,ERP/CRM
Pipedrive,ERP/CRM
Monday.com CRM,ERP/CRM
Zendesk,ERP/CRM
Intercom,ERP/CRM
Freshdesk,ERP/CRM
Embedded Systems,Embedded/IoT
RTOS,Embedded/IoT
Arduino,Embedded/IoT
Raspberry Pi,Embedded/IoT
MQTT,Embedded/IoT
IoT Protocols,Embedded/IoT
Edge Computing,Embedded/IoT
FPGA,Embedded/IoT
ARM Architecture,Embedded/IoT
ESP32,Embedded/IoT
STM32,Embedded/IoT
FreeRTOS,Embedded/IoT
Zephyr RTOS,Embedded/IoT
VxWorks,Embedded/IoT
QNX,Embedded/IoT
Yocto Project,Embedded/IoT
Buildroot,Embedded/IoT
OpenWrt,Embedded/IoT
Modbus,Embedded/IoT
CAN Bus,Embedded/IoT
OPC UA,Embedded/IoT
BLE,Embedded/IoT
AWS IoT,Embedded/IoT
Azure IoT Hub,Embedded/IoT
Google Cloud IoT,Embedded/IoT
ThingsBoard,Embedded/IoT
Node-RED,Embedded/IoT
Home Assistant,Embedded/IoT
Matter Protocol,Embedded/IoT
Thread,Embedded/IoT
Digital Twins,Embedded/IoT
Predictive Maintenance,Embedded/IoT
Industrial IoT,Embedded/IoT
Smart Grid,Embedded/IoT
Unity,Game Development
Unreal Engine,Game Development
Godot,Game Development
OpenGL,Game Development
Vulkan,Game Development
DirectX,Game Development
Phaser.js,Game Development
Pygame,Game Development
MonoGame,Game Development
LÖVE2D,Game Development
Defold,Game Development
GDScript,Game Development
HLSL,Game Development
GLSL,Game Development
Metal Shading,Game Development
Game Physics,Game Development
Pathfinding Algorithms,Game Development
Procedural Generation,Game Development
Game AI,Game Development
Multiplayer Networking,Game Development
Unity Netcode,Game Development
Photon Engine,Game Development
Mirror Networking,Game Development
Steamworks SDK,Game Development
Game Analytics,Game Development
Level Design,Game Development
Narrative Design,Game Development
VR Development,Game Development
AR Development,Game Development
XR Development,Game Development
Google Analytics,MarTech
Google Tag Manager,MarTech
Segment,MarTech
Amplitude Analytics,MarTech
Mixpanel,MarTech
Heap,MarTech
Optimizely,MarTech
LaunchDarkly,MarTech
Braze,MarTech
Klaviyo,MarTech
Mailchimp,MarTech
SendGrid,MarTech
Twilio,MarTech
Customer.io,MarTech
Iterable,MarTech
Marketo,MarTech
Pardot,MarTech
Eloqua,MarTech
SEMrush,MarTech
Ahrefs,MarTech
Moz,MarTech
Screaming Frog,MarTech
Google Ads,MarTech
Meta Ads,MarTech
Programmatic Advertising,MarTech
Attribution Modeling,MarTech
Conversion Rate Optimization,MarTech
Growth Hacking,MarTech
Content Management Systems,MarTech
WordPress,MarTech
Contentful,MarTech
